platform	os	viewport	scale	locale	theme	font	fixture_rev	commit	screen	label	file
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S01-home	Home / Now	ios/S01-home__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S09-explore	Explore / Discover	ios/S09-explore__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S02-plan-draft	Plan draft, clean state, offline banner, no saved journeys yet	ios/S02-plan-draft__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S03-station-selector	Station selector, From field expanded	ios/S03-station-selector__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S03-station-selector-keyboard	Selector, keyboard open; duplicate indistinguishable 'Kifisias' rows (finding 2)	ios/S03-station-selector-keyboard__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S02-plan-draft-filled	Plan draft, both endpoints set	ios/S02-plan-draft-filled__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S04-route-results	3 ranked routes Piraeus to Kifisias at 08:42	ios/S04-route-results__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S05-journey-detail	Selected journey detail with a real transfer, 3 + 8 intermediate stops	ios/S05-journey-detail__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S08-saved-journeys	Saved journeys empty state	ios/S08-saved-journeys__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S06-go-active	GO active journey, first leg; note '4 stops' vs S05's '3 stops' (finding 3)	ios/S06-go-active__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S09-airport-hub	Airport hub ATH	ios/S09-airport-hub__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S10-offline	S10: community status unavailable, offline	ios/S10-offline__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S07-connection-risk	Connection risk: tight change at Tavros with Find alternatives	ios/S07-connection-risk__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S06-go-get-off-next	GO get-off-next with progress bar	ios/S06-go-get-off-next__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S07-alternatives	Find alternatives outcome: replanned to comfortable options	ios/S07-alternatives__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S09-map	Map tab, location granted at Syntagma, offline	ios/S09-map__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S09-more-settings	More / settings	ios/S09-more-settings__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	light	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S09-ariadne	Ariadne assistant, opened from the Home FAB	ios/S09-ariadne__C402__light__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S01-home	Home / Now	ios/S01-home__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S09-explore	Explore / Discover	ios/S09-explore__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S10-offline	S10: community status unavailable, offline	ios/S10-offline__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S02-plan-draft	Plan draft, clean state, offline banner	ios/S02-plan-draft__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S08-saved-journeys	Saved journeys empty state	ios/S08-saved-journeys__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S03-station-selector	Station selector, From field expanded	ios/S03-station-selector__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S03-station-selector-keyboard	Selector, keyboard open; duplicate 'Kifisias' rows (finding 2)	ios/S03-station-selector-keyboard__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S02-plan-draft-filled	Plan draft, both endpoints set	ios/S02-plan-draft-filled__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S04-route-results	3 ranked routes Piraeus to Kifisias at 08:42	ios/S04-route-results__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S05-journey-detail	Selected journey detail with a real transfer	ios/S05-journey-detail__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S06-go-active	GO active journey, first leg	ios/S06-go-active__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S07-connection-risk	Connection risk: tight change at Tavros	ios/S07-connection-risk__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S06-go-get-off-next	GO get-off-next with progress bar	ios/S06-go-get-off-next__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S07-alternatives	Find alternatives outcome: replanned to comfortable options	ios/S07-alternatives__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S09-map	Map tab, Syntagma, offline	ios/S09-map__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S09-airport-hub	Airport hub ATH	ios/S09-airport-hub__C402__dark__en__default.png
ios	iOS 27 0 (iPhone 17)	C402	3x	en	dark	default	clock=2026-09-16T05:42:00Z offline=1	308f7585	S09-more-settings	More / settings	ios/S09-more-settings__C402__dark__en__default.png
